Date,Open,High,Low,Close,Adj Close,Volume
2014-07-23,55.349998,56.308334,54.983334,55.700001,30.632723,2905248
2014-07-24,55.916664,56.241665,55.000000,55.150002,30.330238,1973556
2014-07-25,55.241665,55.483334,53.700001,54.224998,29.821524,2344752
2014-07-28,53.858334,54.474998,53.258331,53.683334,29.523632,2065782
2014-07-30,53.458332,54.741665,53.458332,54.008331,29.702368,2034456
2014-07-31,54.000000,55.833332,54.000000,55.208332,30.362322,7387020
2014-08-01,55.133331,56.299999,54.775002,54.941666,30.215666,3139704
2014-08-04,55.333332,57.900002,55.333332,57.258331,31.489737,5437752
2014-08-05,57.491665,57.666664,55.866665,56.041664,30.820625,3859134
2014-08-06,56.041664,56.416664,54.724998,54.908333,30.197330,3322296
2014-08-07,55.075001,56.666664,55.075001,56.433334,31.036020,4134354
2014-08-08,55.408333,55.783333,53.916664,54.049999,29.725285,7776684
2014-08-11,54.283333,55.333332,54.283333,54.866665,30.174421,1754910
2014-08-12,54.991665,57.241665,54.991665,56.841667,31.260584,7244412
2014-08-13,57.241665,58.641666,57.091667,57.408333,31.572229,7314804
2014-08-14,56.083332,56.599998,55.433334,56.366665,31.802626,3395688
2014-08-18,56.049999,59.983334,56.049999,58.724998,33.133213,12080778
2014-08-19,59.783333,60.566666,59.250000,59.716667,33.692715,11113212
2014-08-20,60.000000,60.633331,58.966667,59.191666,33.396503,5414856
2014-08-21,59.008331,61.841667,59.008331,61.458332,34.675385,8916936
2014-08-22,61.758331,62.250000,60.033333,60.383331,34.068863,9213342
2014-08-25,60.433334,60.983334,59.500000,59.633331,33.645695,5615676
2014-08-26,59.650002,60.224998,57.591667,58.741665,33.142616,5884104
2014-08-27,58.825001,59.549999,58.758331,59.233334,33.420013,6509064
2014-08-28,59.224998,60.549999,59.224998,59.900002,33.796162,11123868
2014-09-01,60.150002,63.633331,60.083332,63.441666,35.794399,14199414
2014-09-02,63.833332,64.616669,63.500000,64.116669,36.175247,9323346
2014-09-03,65.650002,66.416664,64.666664,65.166664,36.767658,15598110
2014-09-04,64.933334,65.308334,62.883331,64.083336,36.156437,4217442
2014-09-05,64.491669,65.908333,63.966667,64.566666,36.429134,4552872
2014-09-08,65.633331,67.116669,64.633331,66.783333,37.679806,6943716
2014-09-09,67.333336,67.500000,65.224998,66.275002,37.392990,6032334
2014-09-10,66.000000,66.316666,64.916664,65.141663,36.753563,3994824
2014-09-11,65.324997,66.391663,64.933334,66.175003,37.336575,5108286
2014-09-12,66.750000,68.533333,66.416664,66.699997,37.632774,17274876
2014-09-15,66.666664,67.583336,66.241669,66.500000,37.519943,5746056
2014-09-16,66.666664,66.808334,62.016666,62.516666,35.272507,10440834
2014-09-17,62.825001,63.333332,60.750000,61.450001,34.670681,5685240
2014-09-18,61.200001,63.233334,60.758331,63.016666,35.554611,6152304
2014-09-19,63.299999,63.741665,61.666664,61.849998,34.896366,3696234
2014-09-22,61.674999,62.816666,61.316666,62.233334,35.112652,4102140
2014-09-23,62.316666,62.666664,59.216667,59.575001,33.612789,6829326
2014-09-24,59.208332,59.991665,57.358334,59.258331,33.434120,9245838
2014-09-25,58.666664,59.750000,56.891666,57.258331,32.305706,7565358
2014-09-26,56.683334,59.150002,55.674999,58.566666,33.043877,6268596
2014-09-29,58.200001,59.491665,56.833332,57.566666,32.479668,5261658
2014-09-30,57.091667,60.783333,56.799999,60.400002,34.078266,11080926
2014-10-01,61.200001,61.808334,60.000000,60.450001,34.106480,5543304
2014-10-07,60.533333,61.349998,59.166664,59.583332,33.617489,4033374
2014-10-08,59.433334,64.324997,59.433334,63.666664,35.921349,13904310
2014-10-09,64.058334,64.599998,62.549999,63.075001,35.587524,7823112
2014-10-10,63.558334,65.000000,62.250000,62.566666,35.300716,5982654
2014-10-13,62.416664,64.000000,60.924999,63.275002,35.700367,5731806
2014-10-14,63.408333,63.483334,61.025002,61.224998,34.543732,6449046
2014-10-15,61.224998,61.224998,61.224998,61.224998,34.543732,0
2014-10-16,61.666664,62.966667,59.150002,59.875000,33.782051,14627832
2014-10-17,60.000000,61.799999,59.708332,60.933334,34.379173,5507634
2014-10-20,65.000000,65.666664,62.825001,63.250000,35.686260,20938164
2014-10-21,63.325001,63.325001,61.416664,61.616665,34.764725,5782482
2014-10-22,61.983334,62.333332,60.083332,60.325001,34.035950,10439694
2014-10-27,60.825001,60.958332,58.591667,58.849998,33.203735,4866276
2014-10-28,59.000000,59.966667,58.716667,59.483334,33.561077,7415796
2014-10-29,59.666664,60.283333,59.000000,59.316666,33.467033,7123476
2014-10-30,59.183334,59.833332,58.841667,59.508331,33.575176,8394204
2014-10-31,59.683334,61.200001,59.683334,60.691666,34.242825,8491722
2014-11-03,60.691666,61.750000,60.650002,60.799999,34.303947,7280424
2014-11-05,61.491665,62.583332,61.258331,61.549999,34.727100,11936826
2014-11-07,61.424999,63.233334,61.333332,62.533333,35.281914,21320184
2014-11-10,62.816666,63.666664,62.208332,63.049999,35.573414,10893702
2014-11-11,63.483334,64.333336,62.441666,62.741665,35.399445,10314636
2014-11-12,62.849998,63.333332,60.166664,60.383331,34.068863,10402512
2014-11-13,60.491665,60.741665,57.208332,57.708332,32.559605,16947732
2014-11-14,58.075001,59.750000,57.033333,59.466667,33.551666,13934634
2014-11-17,59.483334,59.783333,58.233334,59.558334,33.603386,6460308
2014-11-18,59.341667,60.150002,58.508331,58.941666,33.255451,6139932
2014-11-19,58.791664,59.583332,57.133331,57.291664,32.324516,9448902
2014-11-20,57.091667,57.741665,56.116665,57.458332,32.418541,5294250
2014-11-21,57.083332,58.000000,57.083332,57.633331,32.517281,5437884
2014-11-24,57.666664,57.916664,56.924999,57.358334,32.362129,5499240
2014-11-25,57.166664,58.041664,56.416664,56.650002,31.962475,6471246
2014-11-26,56.933334,57.491665,56.416664,57.166664,32.253979,3142050
2014-11-27,57.166664,58.633331,57.000000,58.174999,32.822895,9063426
2014-11-28,59.666664,62.549999,59.400002,60.825001,34.318050,20730504
2014-12-01,62.033333,62.033333,59.674999,60.049999,33.880791,7679418
2014-12-02,59.724998,59.983334,58.058334,58.641666,33.086193,5058018
2014-12-03,58.833332,58.866665,57.424999,57.558334,32.474968,6397002
2014-12-04,57.666664,58.366665,57.558334,57.833332,32.630127,4004040
2014-12-05,58.008331,58.299999,57.258331,57.566666,32.479668,2902206
2014-12-08,57.658333,58.650002,57.016666,57.316666,32.338612,6406824
2014-12-09,57.491665,59.000000,57.491665,57.974998,32.710056,9022392
2014-12-10,57.974998,58.283333,57.333332,57.533333,32.460854,7221918
2014-12-11,57.991665,58.400002,57.383331,57.691666,32.550194,5197338
2014-12-12,58.000000,58.116665,56.691666,56.833332,32.065918,5726484
2014-12-15,56.500000,57.099998,54.591667,54.916664,30.984512,5796636
2014-12-16,54.674999,55.808334,54.166664,54.466667,30.730619,8534016
2014-12-17,54.025002,55.208332,52.724998,53.849998,30.382690,10308948
2014-12-18,54.266666,55.483334,54.266666,55.000000,31.031527,5935728
2014-12-19,55.291664,56.000000,55.241665,55.825001,31.497004,5416416
2014-12-22,55.758331,56.166664,55.500000,55.941666,31.562824,3841050
2014-12-23,56.075001,56.391666,55.433334,55.841667,31.506405,3266982
2014-12-24,55.633331,55.966667,54.224998,54.474998,30.735315,14529060
2014-12-26,54.775002,55.008331,53.958332,54.625000,30.819946,3822354
2014-12-29,54.741665,55.916664,54.516666,55.325001,31.214897,4390962
2014-12-30,55.733334,56.099998,54.791664,55.416664,31.266615,4130910
2014-12-31,55.416664,55.950001,54.933334,55.375000,31.243107,5746866
2015-01-01,55.458332,56.474998,55.125000,56.075001,31.638048,2369712
2015-01-02,56.325001,56.575001,55.625000,55.766666,31.464087,2576334
2015-01-05,55.891666,56.983334,55.650002,56.366665,31.802626,3609636
2015-01-06,56.583332,56.775002,55.283333,55.741665,31.449989,6695466
2015-01-07,55.683334,56.266666,54.933334,55.841667,31.506405,5033676
2015-01-08,55.991665,57.575001,55.533333,57.250000,32.301003,6903468
2015-01-09,57.616665,57.833332,56.275002,56.950001,32.131737,5975934
2015-01-12,56.849998,57.166664,56.341667,56.583332,31.924864,3371664
2015-01-13,56.833332,57.466667,56.500000,56.691666,31.985981,3154920
2015-01-14,56.424999,56.908333,55.841667,55.950001,31.567524,6252006
2015-01-15,56.041664,56.658333,55.216667,56.008331,31.600435,5139942
2015-01-16,55.833332,56.549999,55.283333,56.083332,31.642757,3205026
2015-01-19,55.841667,56.474998,55.591667,56.133331,31.670967,2680494
2015-01-20,56.599998,56.625000,55.900002,56.125000,31.666273,6894174
2015-01-21,55.916664,56.000000,54.716667,55.008331,31.036230,7234560
2015-01-22,55.008331,55.733334,54.791664,55.275002,31.186691,4218228
2015-01-23,55.483334,55.575001,54.441666,55.166664,31.125565,6999720
2015-01-27,55.166664,56.083332,54.799999,55.183334,31.134964,4426986
2015-01-28,55.333332,56.541664,54.933334,56.358334,31.797916,4967310
2015-01-29,56.258331,58.233334,56.224998,58.058334,32.757084,9173550
2015-01-30,58.333332,59.166664,57.241665,57.883331,32.658329,7563918
2015-02-02,57.833332,57.833332,56.033333,56.658333,31.967178,4004154
2015-02-03,56.616665,56.816666,55.000000,55.125000,31.102058,4498716
2015-02-04,55.099998,56.525002,54.783333,55.866665,31.520510,3698868
2015-02-05,55.991665,57.908333,55.233334,55.775002,31.468794,6130278
2015-02-06,55.500000,55.991665,54.183334,54.591667,30.801147,3406980
2015-02-09,54.158333,54.325001,53.000000,53.258331,30.048859,2651808
2015-02-10,53.141666,53.733334,51.166664,51.825001,29.240164,4442352
2015-02-11,51.974998,53.299999,51.841667,53.008331,29.907814,3489960
2015-02-12,53.308334,53.708332,52.250000,52.566666,29.658625,3180714
2015-02-13,52.591667,53.458332,51.125000,51.708332,29.174339,18408060
2015-02-16,51.666664,53.750000,51.658333,52.991665,29.898407,9525126
2015-02-18,53.158333,55.650002,52.174999,55.358334,31.233706,8377482
2015-02-19,55.541664,57.708332,55.333332,57.200001,32.272793,8171526
2015-02-20,57.008331,57.216667,55.358334,55.508331,31.318335,3424692
2015-02-23,55.833332,56.408333,55.174999,56.316666,31.774408,4955406
2015-02-24,56.666664,56.716667,54.674999,54.799999,30.918684,3983460
2015-02-25,55.016666,55.416664,54.400002,54.533333,30.768234,2422044
2015-02-26,54.908333,54.908333,54.008331,54.608334,30.810551,5910174
2015-02-27,54.691666,55.799999,54.266666,55.608334,31.374758,3876978
2015-02-28,null,null,null,null,null,null
2015-03-02,56.466667,59.308334,56.166664,58.450001,32.978062,14421294
2015-03-03,58.216667,59.849998,57.441666,59.400002,33.514053,6942954
2015-03-04,59.666664,59.799999,56.333332,56.849998,32.075314,4021098
2015-03-05,56.833332,58.299999,56.516666,58.116665,32.789986,5449146
2015-03-09,58.250000,58.583332,57.233334,58.325001,32.907532,4896720
2015-03-10,58.000000,58.133331,56.733334,57.674999,32.540791,3703890
2015-03-11,57.608334,58.283333,56.341667,56.841667,32.070621,4312578
2015-03-12,56.583332,57.966667,56.549999,57.633331,32.517281,4008762
2015-03-13,57.924999,58.075001,56.308334,56.508331,31.882545,3182934
2015-03-16,56.833332,57.674999,56.625000,56.908333,32.108231,3185022
2015-03-17,57.450001,58.583332,56.891666,57.841667,32.634827,7264404
2015-03-18,58.325001,58.983334,57.883331,58.283333,32.884029,11856552
2015-03-19,58.500000,59.325001,57.866665,58.400002,32.949844,6286308
2015-03-20,58.341667,58.733334,57.000000,57.349998,32.357426,4130466
2015-03-23,57.408333,57.591667,56.833332,56.991665,32.155243,1617660
2015-03-24,57.166664,58.466667,56.875000,57.875000,32.653637,3244128
2015-03-25,58.000000,58.883331,57.766666,58.641666,33.086193,3513276
2015-03-26,58.508331,59.333332,57.866665,58.258331,32.869911,7019994
2015-03-27,58.250000,58.833332,56.733334,57.750000,32.583103,3753294
2015-03-30,58.158333,59.333332,57.833332,59.083332,33.335392,2952924
2015-03-31,59.241665,62.566666,59.241665,61.441666,34.665985,13902816
2015-04-01,61.625000,62.450001,61.416664,61.766666,34.849350,5079258
2015-04-06,61.591667,62.583332,61.424999,62.333332,35.169067,3780102
2015-04-07,62.366665,62.483334,61.691666,62.033333,34.999805,6784962
2015-04-08,62.000000,64.333336,61.708332,62.858334,35.465271,16499136
2015-04-09,63.291664,63.833332,62.091667,62.500000,35.263103,5714130
2015-04-10,62.666664,63.299999,62.000000,62.508331,35.267803,4706664
2015-04-13,62.000000,63.666664,62.000000,62.825001,35.446465,4241178
2015-04-15,62.508331,63.458332,61.833332,62.158333,35.070328,4252992
2015-04-16,61.666664,62.266666,59.733334,60.650002,34.219322,3800088
2015-04-17,60.666664,61.358334,59.733334,59.900002,33.796162,3117276
2015-04-20,59.558334,60.666664,59.200001,59.908333,33.800861,5612826
2015-04-21,59.566666,60.358334,58.908333,59.208332,33.405914,2566998
2015-04-22,59.491665,61.049999,59.191666,60.575001,34.177002,5996208
2015-04-23,61.075001,61.933334,60.599998,61.416664,34.651875,7098750
2015-04-24,61.258331,61.833332,59.025002,59.299999,33.457634,6135828
2015-04-27,59.549999,59.658333,57.558334,58.266666,32.874619,3226470
2015-04-28,58.575001,59.608334,57.758331,58.575001,33.048576,6696174
2015-04-29,58.666664,59.383331,58.008331,58.308334,32.898121,4432842
2015-04-30,58.333332,60.783333,57.924999,60.200001,33.965427,6674658
2015-05-04,61.408333,61.533333,59.691666,60.791664,34.299240,4222446
2015-05-05,60.900002,61.158333,59.700001,60.700001,34.247520,3672384
2015-05-06,60.466667,60.466667,55.841667,56.049999,31.623951,10602486
2015-05-07,56.500000,56.666664,54.416664,55.141666,31.111464,7405134
2015-05-08,55.575001,56.783333,55.424999,55.891666,31.534615,4109454
2015-05-11,56.158333,56.599998,55.816666,56.491665,31.873142,3700230
2015-05-12,56.991665,56.991665,54.349998,55.391666,31.252510,7172562
2015-05-13,55.091667,56.066666,53.900002,55.833332,31.501705,9560850
2015-05-14,56.000000,56.000000,54.516666,55.658333,31.402964,6036018
2015-05-15,55.591667,56.616665,55.450001,56.108334,31.656862,3221058
2015-05-18,56.450001,57.633331,56.391666,57.233334,32.291599,5454390
2015-05-19,57.333332,57.974998,56.924999,57.458332,32.418541,2608722
2015-05-20,57.825001,57.891666,57.016666,57.266666,32.310402,2337354
2015-05-21,57.491665,58.299999,56.924999,58.150002,32.808792,3420252
2015-05-22,58.166664,58.466667,57.575001,58.075001,32.766476,3376914
2015-05-25,58.325001,58.933334,57.674999,58.141666,32.804089,2749308
2015-05-26,58.174999,58.291664,57.200001,57.941666,32.691242,2215770
2015-05-27,57.758331,59.991665,57.641666,59.775002,33.725628,4154688
2015-05-28,59.991665,60.500000,59.349998,60.108334,33.913708,5864682
2015-05-29,60.333332,62.441666,59.000000,59.366665,33.495251,18899490
2015-06-01,59.500000,60.108334,58.816666,59.125000,33.358894,5566392
2015-06-02,59.166664,59.358334,57.916664,58.183334,32.827599,3776832
2015-06-03,58.333332,58.500000,56.033333,56.483334,31.868441,4770900
2015-06-04,56.666664,58.666664,56.666664,58.416664,32.959244,8533614
2015-06-05,58.375000,59.500000,57.733334,59.166664,33.382397,5735328
2015-06-08,59.066666,59.116665,58.166664,58.483334,32.996861,2293350
2015-06-09,58.166664,58.750000,58.033333,58.283333,32.884029,6162282
2015-06-10,58.166664,59.000000,57.583332,57.750000,32.583103,3381372
2015-06-11,58.250000,58.250000,56.424999,56.641666,31.957775,5151732
2015-06-12,57.000000,58.650002,56.950001,58.466667,32.987453,7314138
2015-06-15,58.666664,59.666664,58.416664,58.883331,33.222538,3728760
2015-06-16,58.916664,60.299999,58.366665,59.466667,33.551666,5125608
2015-06-17,59.408333,59.991665,58.383331,58.608334,33.067387,3122154
2015-06-18,59.075001,62.733334,58.924999,62.416664,35.216087,14889402
2015-06-19,62.816666,64.166664,62.016666,63.741665,35.963657,16321680
2015-06-22,63.766666,64.125000,63.391666,63.825001,36.010677,5891028
2015-06-23,63.700001,66.650002,63.200001,66.333336,37.425911,11631498
2015-06-24,66.341667,66.974998,64.508331,64.974998,36.659515,7436352
2015-06-25,64.666664,65.125000,64.000000,64.750000,36.532566,12037014
2015-06-26,64.816666,64.983330,63.491665,64.083336,36.156437,5983812
2015-06-29,62.599998,65.625000,62.500000,64.125000,36.179939,10340718
2015-06-30,64.250000,64.966667,63.916664,64.233330,36.241066,7094376
2015-07-01,63.833332,66.000000,63.833332,65.275002,36.828789,12141576
2015-07-02,65.500000,69.166664,65.500000,68.733330,38.780010,20256828
2015-07-03,68.916664,69.866669,67.941666,69.533333,39.231380,15347676
2015-07-06,69.966667,71.324997,69.683334,71.066666,40.096497,15102546
2015-07-07,71.666664,72.250000,70.333336,71.183334,40.162327,12141234
2015-07-08,71.150002,73.066666,70.833336,71.558334,40.373894,14149158
2015-07-09,71.683334,71.750000,68.974998,69.733330,39.344212,15148260
2015-07-10,69.191666,70.916664,68.775002,70.050003,39.522892,12005454
2015-07-13,70.166664,71.625000,70.050003,70.783333,39.936642,8546928
2015-07-14,70.733330,73.466667,70.433334,73.141663,41.267235,14065212
2015-07-15,73.333336,73.458336,71.691666,72.133331,40.698322,9633312
2015-07-16,71.841667,74.916664,71.841667,73.658333,41.558739,14481480
2015-07-17,73.683334,74.483330,72.983330,73.166664,41.281345,10058796
2015-07-20,73.958336,74.925003,73.458336,74.183334,41.854954,11652756
2015-07-21,74.833336,74.833336,72.841667,73.108330,41.248428,4278222
2015-07-22,73.500000,75.366669,73.050003,74.633331,42.108849,15424716
2015-07-23,74.983330,76.533333,74.833336,75.775002,42.752987,11716740
2015-07-24,76.166664,77.650002,75.666664,76.241669,43.016289,12320868
2015-07-27,76.308334,77.500000,75.591667,75.949997,42.851719,6918564
2015-07-28,76.666664,76.783333,73.866669,74.333336,41.939583,10706766
2015-07-29,74.216667,76.000000,73.750000,74.683334,42.137058,8271138
2015-07-30,74.849998,75.291664,73.908333,74.316666,41.930168,15549192
2015-07-31,74.366669,74.491669,71.349998,71.891663,40.561974,12125826
2015-08-03,72.858330,73.316666,70.083336,70.841667,39.969551,21039762
2015-08-04,71.658333,72.166664,70.191666,70.849998,39.974247,10459602
2015-08-05,71.033333,71.941666,70.250000,70.550003,39.804985,7708554
2015-08-06,70.824997,71.550003,69.300003,69.824997,39.395943,8402634
2015-08-07,70.491669,72.074997,69.258331,71.066666,40.096497,22889706
2015-08-10,71.699997,73.508331,71.116669,71.625000,40.411522,17108502
2015-08-11,71.666664,72.783333,69.449997,69.775002,39.367737,11505576
2015-08-12,70.574997,70.574997,63.224998,64.733330,36.523167,22295340
2015-08-13,64.266663,67.000000,62.991665,65.816666,37.134403,33605520
2015-08-14,66.158333,66.158333,64.224998,64.941666,36.640709,12514164
2015-08-17,65.358330,65.916664,63.616665,64.158333,36.198753,9478668
2015-08-18,64.658333,67.250000,64.500000,66.675003,37.618679,16722918
2015-08-19,66.491669,67.466667,65.833336,66.324997,37.421200,8582496
